id,Price
301750,87.32045
301751,75.74248
301752,77.40013
301753,87.46138
301754,77.81697
301755,80.57797
301756,91.19182
301757,80.71509
301758,78.94972
301759,83.64715
301760,79.92252
301761,76.921364
301762,86.71808
301763,82.50226
301764,82.40948
301765,83.83389
301766,83.4178
301767,77.33249
301768,77.16641
301769,88.940674
301770,93.35735
301771,85.95722
301772,78.48616
301773,74.91431
301774,80.88005
301775,75.83055
301776,85.59144
301777,82.91063
301778,84.32572
301779,88.47045
301780,86.2713
301781,79.36524
301782,82.517105
301783,78.98789
301784,86.35025
301785,73.1768
301786,77.821526
301787,85.74778
301788,86.218605
301789,78.989655
301790,89.95167
301791,80.41598
301792,79.38912
301793,75.48657
301794,77.60157
301795,86.99113
301796,72.917984
301797,93.0869
301798,83.23219
301799,79.13813
301800,77.04719
301801,78.49949
301802,88.145905
301803,81.451805
301804,80.35385
301805,83.46539
301806,75.28126
301807,81.75624
301808,75.60438
301809,82.317535
301810,80.9602
301811,80.84388
301812,84.22026
301813,81.05715
301814,88.36312
301815,74.89065
301816,82.875885
301817,85.732994
301818,81.714615
301819,79.10727
301820,79.973915
301821,89.0323
301822,76.306435
301823,81.3199
301824,78.471794
301825,91.27912
301826,85.88112
301827,85.580925
301828,79.6713
301829,78.531136
301830,81.79526
301831,86.03194
301832,72.41268
301833,84.427
301834,79.34832
301835,81.01594
301836,82.683586
301837,80.98582
301838,83.27996
301839,87.89559
301840,88.9212
301841,76.1221
301842,76.952354
301843,86.88114
301844,83.16884
301845,90.281555
301846,90.02524
301847,80.0349
301848,84.96305
301849,84.38284
301850,85.64087
301851,84.347725
301852,88.591484
301853,76.02761
301854,89.01659
301855,77.95798
301856,89.0088
301857,84.81173
301858,85.265076
301859,85.21553
301860,82.50226
301861,83.83389
301862,83.81715
301863,80.07057
301864,88.04912
301865,81.83408
301866,79.83815
301867,85.138596
301868,73.93357
301869,73.1001
301870,79.21788
301871,80.890976
301872,78.32934
301873,85.98762
301874,77.61699
301875,81.40406
301876,78.85764
301877,73.70386
301878,79.24657
301879,86.44934
301880,83.99528
301881,85.00628
301882,81.28268
301883,88.456955
301884,74.15606
301885,78.4966
301886,78.436386
301887,83.558655
301888,91.71785
301889,84.836464
301890,89.151566
301891,85.47745
301892,87.29912
301893,74.98502
301894,80.30362
301895,81.51989
301896,73.14946
301897,84.397995
301898,81.6064
301899,88.397415
301900,82.25665
301901,89.836624
301902,83.53434
301903,85.175606
301904,79.49408
301905,81.42725
301906,81.11175
301907,77.97562
301908,83.075134
301909,90.78342
301910,90.772675
301911,85.78704
301912,87.39103
301913,74.530014
301914,82.95419
301915,77.10392
301916,80.10688
301917,77.765396
301918,71.2101
301919,72.6057
301920,89.11821
301921,79.19995
301922,86.379074
301923,73.81123
301924,79.06509
301925,85.6908
301926,87.48195
301927,82.20007
301928,79.38778
301929,87.54489
301930,85.175606
301931,76.17717
301932,91.563095
301933,80.860664
301934,80.83221
301935,91.721085
301936,95.01585
301937,78.52728
301938,82.88185
301939,80.02224
301940,85.478775
301941,79.17876
301942,83.306
301943,82.44028
301944,81.1803
301945,83.66954
301946,84.800575
301947,81.57601
301948,81.653656
301949,81.245026
301950,85.13711
301951,79.01554
301952,86.74831
301953,78.98789
301954,90.33115
301955,83.66321
301956,71.25138
301957,82.63657
301958,74.94937
301959,73.427055
301960,80.06854
301961,82.62444
301962,89.20102
301963,94.57681
301964,81.3099
301965,84.10224
301966,77.26282
301967,79.60649
301968,84.5116
301969,85.94129
301970,85.7946
301971,84.753075
301972,90.60278
301973,80.612175
301974,89.60091
301975,82.09865
301976,82.5428
301977,84.27209
301978,83.66321
301979,90.90669
301980,83.11371
301981,85.19479
301982,78.56213
301983,87.725174
301984,75.32271
301985,81.19497
301986,78.20243
301987,74.68114
301988,79.95414
301989,92.41402
301990,92.46057
301991,84.02857
301992,72.28888
301993,78.817406
301994,85.80817
301995,78.56248
301996,81.47786
301997,83.26013
301998,74.98502
301999,77.47587
302000,82.74879
302001,89.90528
302002,83.03561
302003,79.16067
302004,80.8052
302005,82.65155
302006,83.14456
302007,82.7161
302008,80.37423
302009,78.51806
302010,88.703285
302011,86.124374
302012,81.22104
302013,82.1091
302014,84.002365
302015,83.051735
302016,75.40373
302017,84.06702
302018,77.25039
302019,90.09736
302020,80.33229
302021,81.62321
302022,84.30678
302023,87.15919
302024,80.209366
302025,80.2708
302026,85.102036
302027,82.73586
302028,82.813225
302029,80.01405
302030,85.274284
302031,81.742874
302032,88.45965
302033,87.543976
302034,82.99366
302035,81.742325
302036,82.05826
302037,74.61348
302038,84.52979
302039,90.4797
302040,87.56152
302041,80.98212
302042,79.94966
302043,85.27011
302044,86.72669
302045,83.66909
302046,84.008804
302047,79.44798
302048,83.46539
302049,80.08668
302050,80.35767
302051,84.909904
302052,82.654236
302053,79.2713
302054,87.593414
302055,85.143234
302056,76.438995
302057,86.13052
302058,79.51158
302059,81.279816
302060,77.488144
302061,79.70554
302062,88.39378
302063,77.65147
302064,73.300125
302065,77.17075
302066,79.32264
302067,77.474144
302068,88.68216
302069,86.642586
302070,81.751
302071,85.11865
302072,79.365814
302073,80.37548
302074,83.08063
302075,81.076324
302076,83.4438
302077,90.21202
302078,81.42944
302079,88.725746
302080,87.96723
302081,76.58103
302082,84.98685
302083,78.68687
302084,80.00394
302085,86.7688
302086,86.40183
302087,77.42478
302088,82.99756
302089,71.16625
302090,79.08951
302091,79.54226
302092,84.46469
302093,83.78907
302094,85.96961
302095,76.71952
302096,77.53706
302097,87.231026
302098,89.98703
302099,81.471725
302100,82.869316
302101,92.86229
302102,80.59232
302103,81.78956
302104,89.2801
302105,86.748184
302106,77.94304
302107,88.190994
302108,89.92342
302109,87.38366
302110,78.48361
302111,83.27996
302112,83.93084
302113,81.93559
302114,73.6077
302115,76.6309
302116,85.952255
302117,89.38639
302118,75.001366
302119,77.51027
302120,76.08067
302121,82.08644
302122,84.204796
302123,85.89335
302124,80.04305
302125,80.715614
302126,79.110565
302127,82.33991
302128,89.61756
302129,82.15444
302130,83.81485
302131,86.51204
302132,77.82231
302133,83.1589
302134,83.96298
302135,83.41276
302136,88.79047
302137,82.92819
302138,87.37731
302139,79.13674
302140,89.997154
302141,81.96874
302142,80.07917
302143,87.3216
302144,85.4224
302145,81.960236
302146,80.35359
302147,80.07173
302148,78.1292
302149,80.94907
302150,81.12745
302151,81.33392
302152,89.285324
302153,87.32045
302154,80.91788
302155,83.56386
302156,78.477295
302157,84.22279
302158,76.333046
302159,81.176506
302160,82.47475
302161,83.87779
302162,76.41965
302163,83.73124
302164,84.753784
302165,79.29733
302166,87.00498
302167,87.29005
302168,81.65021
302169,80.32135
302170,80.17766
302171,85.17694
302172,87.32045
302173,86.76648
302174,88.99819
302175,83.73727
302176,87.87871
302177,76.99923
302178,77.72843
302179,79.95388
302180,79.51315
302181,78.72989
302182,88.47035
302183,79.110565
302184,80.64106
302185,80.95084
302186,86.484436
302187,80.08302
302188,78.34085
302189,76.86281
302190,83.69692
302191,77.74974
302192,86.205315
302193,83.62732
302194,84.82567
302195,75.607315
302196,81.55641
302197,81.03907
302198,86.679344
302199,83.49841
302200,85.80909
302201,83.73832
302202,84.129906
302203,86.01698
302204,80.676796
302205,83.67538
302206,78.69988
302207,83.46539
302208,83.46539
302209,83.72707
302210,84.48281
302211,75.74187
302212,79.91478
302213,84.50943
302214,86.25959
302215,79.8191
302216,81.22829
302217,73.2981
302218,89.18834
302219,85.78689
302220,83.60432
302221,79.88858
302222,80.35202
302223,80.26892
302224,88.18958
302225,81.76384
302226,83.26115
302227,90.27179
302228,85.81111
302229,76.888664
302230,80.59958
302231,79.28724
302232,86.20367
302233,81.55597
302234,87.621605
302235,83.72782
302236,80.317345
302237,78.809525
302238,80.387825
302239,85.22633
302240,86.4599
302241,82.52457
302242,80.61587
302243,80.67834
302244,79.57532
302245,82.20974
302246,79.5537
302247,78.29434
302248,83.87491
302249,78.86513
302250,83.64972
302251,79.990616
302252,77.67914
302253,83.275566
302254,81.72487
302255,82.00336
302256,87.32045
302257,84.066574
302258,85.39571
302259,85.98655
302260,78.48853
302261,81.06887
302262,86.22678
302263,86.028046
302264,78.32981
302265,74.20526
302266,77.84142
302267,79.73978
302268,84.11359
302269,78.32981
302270,82.6233
302271,73.00701
302272,78.646515
302273,80.232346
302274,85.62171
302275,84.59475
302276,80.98523
302277,74.61348
302278,81.15804
302279,88.89621
302280,78.58914
302281,73.493416
302282,79.022705
302283,86.581635
302284,72.57539
302285,72.63955
302286,84.14335
302287,80.21465
302288,79.62304
302289,78.489944
302290,88.08478
302291,82.89435
302292,78.61078
302293,78.29855
302294,84.47815
302295,83.41202
302296,84.30911
302297,77.18242
302298,81.54518
302299,83.53688
302300,87.87473
302301,82.45548
302302,79.439735
302303,79.576996
302304,83.205025
302305,80.53753
302306,81.36686
302307,87.49189
302308,83.70755
302309,86.42912
302310,81.42725
302311,79.787415
302312,83.66561
302313,84.260635
302314,80.464455
302315,80.62481
302316,82.9386
302317,76.73062
302318,86.60772
302319,85.43167
302320,80.41956
302321,79.44823
302322,89.01659
302323,82.944885
302324,83.87574
302325,84.24243
302326,79.29941
302327,87.69026
302328,81.09047
302329,79.87846
302330,85.94356
302331,82.99054
302332,83.43231
302333,84.195625
302334,79.22808
302335,79.16498
302336,83.64156
302337,81.03911
302338,78.73743
302339,88.85062
302340,78.07955
302341,87.039536
302342,74.1797
302343,78.51691
302344,75.393814
302345,75.765816
302346,78.70454
302347,88.9283
302348,84.322136
302349,80.00677
302350,89.747826
302351,85.250946
302352,77.49447
302353,88.41066
302354,78.4856
302355,87.615715
302356,85.013016
302357,86.16864
302358,78.1292
302359,85.59144
302360,83.161766
302361,79.47813
302362,83.46539
302363,82.82544
302364,85.46129
302365,77.178055
302366,81.16594
302367,86.254166
302368,78.8856
302369,81.212166
302370,83.295425
302371,79.06274
302372,82.41452
302373,84.05124
302374,82.308914
302375,81.65205
302376,84.17035
302377,71.38967
302378,81.67673
302379,83.91633
302380,73.83911
302381,84.44928
302382,91.84022
302383,88.05063
302384,76.07268
302385,81.15701
302386,82.82208
302387,83.25239
302388,83.762474
302389,79.83526
302390,82.09658
302391,77.12074
302392,84.62216
302393,80.28662
302394,90.4378
302395,84.26545
302396,81.415535
302397,89.22819
302398,79.64063
302399,91.04051
302400,75.46125
302401,86.07286
302402,83.25812
302403,81.253654
302404,79.8852
302405,80.55187
302406,74.21187
302407,85.586426
302408,82.22609
302409,92.33461
302410,78.822235
302411,72.9191
302412,80.9578
302413,89.47781
302414,77.606636
302415,79.2079
302416,82.91869
302417,76.90932
302418,81.016495
302419,82.73586
302420,79.173065
302421,82.608925
302422,82.21702
302423,80.52617
302424,87.40374
302425,72.44217
302426,84.45413
302427,72.345116
302428,83.83438
302429,85.75782
302430,88.29285
302431,85.55561
302432,84.51692
302433,84.33247
302434,84.03602
302435,83.464645
302436,83.6495
302437,79.31454
302438,71.14672
302439,81.141945
302440,83.39529
302441,76.84136
302442,77.954124
302443,83.70363
302444,78.55974
302445,77.12074
302446,71.16625
302447,83.131775
302448,85.246925
302449,79.86469
302450,79.64101
302451,76.34931
302452,73.85614
302453,79.19524
302454,90.26785
302455,81.011765
302456,79.556114
302457,80.64826
302458,75.52465
302459,80.82148
302460,84.78039
302461,80.46173
302462,86.767296
302463,79.05224
302464,76.94966
302465,77.731544
302466,86.282776
302467,79.68188
302468,74.55867
302469,81.045494
302470,79.16481
302471,86.25173
302472,83.41583
302473,77.294426
302474,80.500145
302475,78.86319
302476,92.12968
302477,77.90099
302478,91.283165
302479,80.53758
302480,80.40629
302481,75.41438
302482,76.22818
302483,81.67199
302484,79.10617
302485,83.23245
302486,79.11877
302487,84.27087
302488,89.40036
302489,79.26622
302490,84.63342
302491,84.487465
302492,87.85393
302493,84.41384
302494,81.25778
302495,78.81694
302496,86.13243
302497,85.586426
302498,81.272995
302499,87.26895
302500,83.46539
302501,81.3696
302502,84.61359
302503,71.79324
302504,85.786514
302505,78.161705
302506,94.26258
302507,73.70289
302508,86.536156
302509,88.959465
302510,89.606804
302511,79.91478
302512,80.27788
302513,80.20976
302514,79.142166
302515,78.32743
302516,82.178314
302517,83.706085
302518,78.49029
302519,80.70189
302520,87.2342
302521,82.639656
302522,85.98766
302523,84.10825
302524,77.318855
302525,77.32412
302526,80.45133
302527,89.95073
302528,76.2953
302529,77.545456
302530,78.761826
302531,84.67726
302532,82.25665
302533,80.36795
302534,86.394516
302535,77.3608
302536,80.74643
302537,81.532875
302538,71.30186
302539,83.69303
302540,79.89743
302541,84.40248
302542,82.41624
302543,87.4501
302544,83.64178
302545,79.16498
302546,80.618195
302547,85.46293
302548,80.008026
302549,83.83389
302550,80.36614
302551,84.25388
302552,80.27788
302553,76.41688
302554,79.51747
302555,73.85188
302556,86.69504
302557,84.12008
302558,88.38082
302559,82.19289
302560,80.58959
302561,74.32432
302562,78.62436
302563,77.475204
302564,81.36237
302565,78.69251
302566,85.06621
302567,77.606636
302568,87.918076
302569,84.03244
302570,74.123505
302571,78.17571
302572,79.85415
302573,87.02931
302574,80.6543
302575,72.927666
302576,76.65636
302577,80.349205
302578,88.62568
302579,80.77991
302580,81.63569
302581,86.346924
302582,79.72013
302583,80.57258
302584,78.865555
302585,89.33813
302586,79.98864
302587,80.8589
302588,83.048294
302589,81.60755
302590,79.47611
302591,81.19649
302592,79.50684
302593,76.8447
302594,81.54309
302595,84.35734
302596,80.87594
302597,80.13105
302598,85.92484
302599,84.674355
302600,87.45809
302601,89.11327
302602,77.18002
302603,80.93385
302604,92.76509
302605,77.12319
302606,81.0803
302607,87.2473
302608,90.18129
302609,93.29654
302610,82.24705
302611,88.20489
302612,75.706726
302613,80.39894
302614,71.62553
302615,84.28485
302616,91.721085
302617,85.19815
302618,74.27341
302619,81.52796
302620,76.83663
302621,82.683586
302622,87.00799
302623,82.566956
302624,79.63317
302625,77.48937
302626,80.1578
302627,80.20484
302628,80.720024
302629,86.63202
302630,83.57619
302631,80.2102
302632,83.42867
302633,80.00677
302634,86.279945
302635,78.40316
302636,83.30683
302637,89.71281
302638,76.11521
302639,83.81917
302640,88.34674
302641,79.665726
302642,73.70386
302643,90.68841
302644,74.802826
302645,91.18877
302646,88.44061
302647,87.25153
302648,80.346504
302649,84.35734
302650,90.99584
302651,73.40905
302652,78.40023
302653,79.6748
302654,86.92946
302655,85.033806
302656,86.06191
302657,80.41598
302658,76.71952
302659,75.550705
302660,79.595505
302661,80.10555
302662,87.254295
302663,76.98179
302664,80.46249
302665,85.699196
302666,84.752266
302667,82.4285
302668,85.99849
302669,89.358635
302670,79.8191
302671,77.61994
302672,80.01693
302673,89.21743
302674,81.33637
302675,76.27139
302676,79.16481
302677,91.05459
302678,79.89841
302679,81.972595
302680,89.77226
302681,85.47426
302682,83.477295
302683,82.08296
302684,80.382126
302685,84.70857
302686,73.62502
302687,80.65336
302688,78.691025
302689,85.28045
302690,81.85505
302691,82.64382
302692,83.131775
302693,82.602
302694,81.78771
302695,83.83389
302696,84.39684
302697,79.41673
302698,84.34188
302699,85.37859
302700,71.16625
302701,84.29679
302702,84.34851
302703,82.76488
302704,77.863014
302705,77.59871
302706,87.89559
302707,90.85448
302708,78.456215
302709,81.19497
302710,79.85745
302711,77.18002
302712,91.70378
302713,84.94849
302714,80.74713
302715,84.5116
302716,84.79859
302717,82.78432
302718,89.07207
302719,90.16545
302720,77.76391
302721,85.01727
302722,89.52885
302723,89.04676
302724,80.7695
302725,82.53738
302726,84.26906
302727,82.63441
302728,89.572174
302729,78.316505
302730,77.15237
302731,89.52034
302732,87.73061
302733,86.09032
302734,79.31997
302735,82.43403
302736,72.226875
302737,80.10283
302738,77.62325
302739,77.852486
302740,78.84871
302741,78.59957
302742,79.8191
302743,78.32748
302744,81.70535
302745,80.43404
302746,82.99238
302747,84.15837
302748,87.44419
302749,79.71997
302750,77.4938
302751,91.93602
302752,76.012436
302753,86.18476
302754,84.053314
302755,79.08336
302756,86.697365
302757,82.45333
302758,82.52034
302759,86.323456
302760,79.40062
302761,80.367195
302762,83.94421
302763,83.90047
302764,78.09126
302765,88.41864
302766,87.85394
302767,74.22165
302768,84.02361
302769,80.87605
302770,84.12692
302771,80.15069
302772,92.01263
302773,80.51649
302774,87.00498
302775,84.91457
302776,80.70667
302777,79.72032
302778,82.95885
302779,77.03894
302780,88.76954
302781,81.80569
302782,75.058174
302783,77.68537
302784,76.21601
302785,75.53186
302786,81.14327
302787,84.73312
